Path,Drive,FileName,Extension,Kind,Family,Categories,CandidateSources,FilenameTerms,ContentTerms,TemporalTerms,LogTerms,ReaderTerms,CausalityTerms,SizeBytes,CreatedUtc,LastWriteUtc,SHA256,HashBytesRead,ExistsVerified,NotTruncatedVerified
C:\Users\mydyi\Desktop\Clearbox-616-Standalone\core\lakespeak\text\normalize.py,C:,normalize.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,2633,2026-04-10T10:25:02.254070+00:00,2026-04-09T23:59:08.618933+00:00,01b889ca8b787427769e0d9174d2f4fa35a872198bf5d70e9020a747f86b917c,2633,true,true
C:\Users\mydyi\Desktop\Clearbox-616-Standalone\core\reasoning_616\engine.py,C:,engine.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,39377,2026-04-10T10:25:02.253024+00:00,2026-04-10T08:13:37.113351+00:00,316d87f17be6daa87de53c7926ea035ccd15a393994173ab8d0172c488a24033,39377,true,true
C:\Users\mydyi\Desktop\Clearbox-616-Standalone\data\lexicon\alias_map.json,C:,alias_map.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,115453,2026-04-10T18:20:19.411072+00:00,2026-04-10T21:36:17.078815+00:00,9749aeb8b59c3e0d683247cebabe7622129f92050a41bc97381a7b68aee9085d,115453,true,true
C:\Users\mydyi\Desktop\Clearbox-616-Standalone\data\lexicon\backups\alias_map.20260410_193337.json,C:,alias_map.20260410_193337.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,108309,2026-04-10T19:33:37.016199+00:00,2026-04-10T18:20:19.411072+00:00,57ca5df08f3d1afc1ec919a708a56a9cfe37499806c9e8629528be00356d1a78,108309,true,true
C:\Users\mydyi\Desktop\Clearbox-616-Standalone\data\lexicon\backups\local_overlay.20260410_193337.json,C:,local_overlay.20260410_193337.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,6947709,2026-04-10T19:33:37.018201+00:00,2026-04-10T18:20:19.980020+00:00,fdd256f41d39f4a6e0a14f653381497bb903d799ebeb7182cedd5078cc44ddcd,6947709,true,true
C:\Users\mydyi\Desktop\Clearbox-616-Standalone\data\lexicon\local_overlay.json,C:,local_overlay.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,6890672,2026-04-10T18:20:19.955653+00:00,2026-04-10T21:36:17.522429+00:00,4e6d228868818e9ff85060fc938ab762a6b2a5e7a3831359ca36be7ae2a407f3,6890672,true,true
C:\Users\mydyi\Desktop\Clearbox-616-Standalone\data\lexicon_canonical\canonical_C.json,C:,canonical_C.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,16322115,2026-04-10T21:38:28.285261+00:00,2026-04-10T21:38:28.296271+00:00,0086fcba5257a6820143152615bb5aa7c26206e7219475c40403e92d7782d971,16322115,true,true
C:\Users\mydyi\Desktop\Clearbox-616-Standalone\data\lexicon_canonical\canonical_E.json,C:,canonical_E.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,7706247,2026-04-10T21:38:28.319112+00:00,2026-04-10T21:38:28.327137+00:00,9e0db9b474a5e6063e2d79b5d69dbda5f2d02d8895ebbb325062c4bc65a25350,7706247,true,true
C:\Users\mydyi\Desktop\Clearbox-616-Standalone\data\lexicon_canonical\canonical_F.json,C:,canonical_F.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,6038458,2026-04-10T21:38:28.337167+00:00,2026-04-10T21:38:28.341186+00:00,68106c2615de5b085d680a25405a6470478c536eb2b422adc5b3e3be455e177f,6038458,true,true
C:\Users\mydyi\Desktop\Clearbox-616-Standalone\data\lexicon_canonical\canonical_J.json,C:,canonical_J.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,1460588,2026-04-10T21:38:28.390281+00:00,2026-04-10T21:38:28.392308+00:00,5ef889a00368445a154d9f1a4b7085964d1e0832e9197720d574cf526b536cb0,1460588,true,true
C:\Users\mydyi\Desktop\Clearbox-616-Standalone\data\lexicon_canonical\canonical_MISC.json,C:,canonical_MISC.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,475815,2026-04-10T21:38:28.441367+00:00,2026-04-10T21:38:28.442372+00:00,9c31da058b3e698113473d0560863c51c53fcc68ca8f8aebc3bd011ec4590724,475815,true,true
C:\Users\mydyi\Desktop\Clearbox-616-Standalone\data\lexicon_canonical\canonical_O.json,C:,canonical_O.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,4987195,2026-04-10T21:38:28.452922+00:00,2026-04-10T21:38:28.467561+00:00,f691e44f9e8073e33ba75f1ac5281162e810fa4e1dfe8792b924712b64552dcc,4987195,true,true
C:\Users\mydyi\Desktop\Clearbox-616-Standalone\data\lexicon_canonical\canonical_P.json,C:,canonical_P.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,18637753,2026-04-10T21:38:28.469570+00:00,2026-04-10T21:38:28.487268+00:00,3c4db76ac2715b2745af1b396fc7dedd0868c8a25ff4a5083ff86cefacdc382c,18637753,true,true
C:\Users\mydyi\Desktop\Clearbox-616-Standalone\data\lexicon_canonical\canonical_R.json,C:,canonical_R.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,7924911,2026-04-10T21:38:28.510567+00:00,2026-04-10T21:38:28.515567+00:00,52ccea400bdf83815488614d82f15ff784e228e2f1b85360986f2484d8b4ec21,7924911,true,true
C:\Users\mydyi\Desktop\Clearbox-616-Standalone\data\lexicon_canonical\canonical_S.json,C:,canonical_S.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,17247810,2026-04-10T21:38:28.519186+00:00,2026-04-10T21:38:28.534203+00:00,52bb30dfbeca27a9ac6b85674f180b9b3d6723758627a5099e061ef8e3f038f6,17247810,true,true
C:\Users\mydyi\Desktop\Clearbox-616-Standalone\data\lexicon_canonical\canonical_T.json,C:,canonical_T.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,10318489,2026-04-10T21:38:28.542501+00:00,2026-04-10T21:38:28.549589+00:00,6c33ceb655ba6d05f3c961788f09d7c475f5a9d074770ad4d8bfc6907149cf1d,10318489,true,true
C:\Users\mydyi\Desktop\Clearbox-616-Standalone\data\maps\rcpt_20260410_131855_de473cc5.chat_export_conversations_000json_049_system_state_snapshot.map.json,C:,rcpt_20260410_131855_de473cc5.chat_export_conversations_000json_049_system_state_snapshot.map.json,.json,data_or_config,clearbox,temporal,content;filename_or_path,snapshot,content_match_target_pattern,snapshot,,,,2801645,2026-04-10T13:18:55.901047+00:00,2026-04-10T13:18:55.901047+00:00,406c58fa1f20e5be27a35a265bec26f6bca02bc67c5da80aecb42086a567a3f7,2801645,true,true
C:\Users\mydyi\Desktop\Clearbox-616-Standalone\data\maps\rcpt_20260410_132003_c26a5157.chat_export_conversations_000json_060_multi_session_engineering_flow.map.json,C:,rcpt_20260410_132003_c26a5157.chat_export_conversations_000json_060_multi_session_engineering_flow.map.json,.json,data_or_config,clearbox,target_related,filename_or_path,session,,,,,,8206333,2026-04-10T13:20:03.927851+00:00,2026-04-10T13:20:03.944274+00:00,b44a779dbc74cf8ebbc2fdfa084e04bd5206fc3f1c03e398569ff31d18602738,8206333,true,true
C:\Users\mydyi\Desktop\Clearbox-616-Standalone\data\maps\rcpt_20260410_132402_d8de0398.chat_export_conversations_001json_019_temporal_causality_financial_engine.map.json,C:,rcpt_20260410_132402_d8de0398.chat_export_conversations_001json_019_temporal_causality_financial_engine.map.json,.json,data_or_config,clearbox,temporal;causality,content;filename_or_path,causal;temporal,content_match_target_pattern,temporal,,,causal;causality,4431114,2026-04-10T13:24:03.338882+00:00,2026-04-10T13:24:03.348068+00:00,a03e77bcf4153c2edb8d8057871554a374e585f56cf18eeff07fcfa5e6a108b4,4431114,true,true
C:\Users\mydyi\Desktop\Clearbox-616-Standalone\data\maps\rcpt_20260410_132451_6c53ea04.chat_export_conversations_001json_027_truecore_snapshot_setup.map.json,C:,rcpt_20260410_132451_6c53ea04.chat_export_conversations_001json_027_truecore_snapshot_setup.map.json,.json,data_or_config,clearbox,temporal,content;filename_or_path,snapshot,content_match_target_pattern,snapshot,,,,22036475,2026-04-10T13:24:53.195649+00:00,2026-04-10T13:24:53.241955+00:00,278e39c3dd8ad96decc81d673112b2ddc624fb58087f21a775559307d741f469,22036475,true,true
C:\Users\mydyi\Desktop\Clearbox-616-Standalone\data\receipts\rcpt_20260410_131855_de473cc5.chat_export_conversations_000json_049_system_state_snapshot.receipt.json,C:,rcpt_20260410_131855_de473cc5.chat_export_conversations_000json_049_system_state_snapshot.receipt.json,.json,data_or_config,clearbox,temporal,content;filename_or_path,snapshot,content_match_target_pattern,snapshot,,,,606,2026-04-10T13:18:55.751642+00:00,2026-04-10T13:18:55.751642+00:00,213b214d7e8bafcc73d5eef1a17759a21f6516b63a969710fd9c5636ca9139e8,606,true,true
C:\Users\mydyi\Desktop\Clearbox-616-Standalone\data\receipts\rcpt_20260410_132003_c26a5157.chat_export_conversations_000json_060_multi_session_engineering_flow.receipt.json,C:,rcpt_20260410_132003_c26a5157.chat_export_conversations_000json_060_multi_session_engineering_flow.receipt.json,.json,data_or_config,clearbox,target_related,filename_or_path,session,,,,,,617,2026-04-10T13:20:03.484456+00:00,2026-04-10T13:20:03.485459+00:00,218d98e0ca6548002f552c6d3ef09f66f1cfb069e6d118fb58061da6aa10ab02,617,true,true
C:\Users\mydyi\Desktop\Clearbox-616-Standalone\data\receipts\rcpt_20260410_132402_d8de0398.chat_export_conversations_001json_019_temporal_causality_financial_engine.receipt.json,C:,rcpt_20260410_132402_d8de0398.chat_export_conversations_001json_019_temporal_causality_financial_engine.receipt.json,.json,data_or_config,clearbox,temporal;causality,content;filename_or_path,causal;temporal,content_match_target_pattern,temporal,,,causal;causality,621,2026-04-10T13:24:03.078013+00:00,2026-04-10T13:24:03.078013+00:00,a47ecd6de8929bb1e4a9de532734be1eed2aefb21606ad7699b0ab57734aaf91,621,true,true
C:\Users\mydyi\Desktop\Clearbox-616-Standalone\data\receipts\rcpt_20260410_132451_6c53ea04.chat_export_conversations_001json_027_truecore_snapshot_setup.receipt.json,C:,rcpt_20260410_132451_6c53ea04.chat_export_conversations_001json_027_truecore_snapshot_setup.receipt.json,.json,data_or_config,clearbox,temporal,content;filename_or_path,snapshot,content_match_target_pattern,snapshot,,,,615,2026-04-10T13:24:52.074920+00:00,2026-04-10T13:24:52.074920+00:00,c213a712dfd5984e8ddbbd6831ec0f4f291a52855400af3022bc65bf366cfe7d,615,true,true
C:\Users\mydyi\Desktop\Clearbox-616-Standalone\data\reports\ml_packages_alias_corrections.tsv,C:,ml_packages_alias_corrections.tsv,.tsv,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,112055,2026-04-10T18:20:24.356509+00:00,2026-04-10T18:20:24.373254+00:00,17d2a96c4e3c46725e19f5b02d3ddfd2fc4a83028b366e2f95c6a9b9b4d70492,112055,true,true
C:\Users\mydyi\Desktop\Clearbox-616-Standalone\data\reports\ml_packages_alias_kept.tsv,C:,ml_packages_alias_kept.tsv,.tsv,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,166856,2026-04-10T19:33:39.667828+00:00,2026-04-10T19:33:39.667828+00:00,83f70c314ff8fa8f85c76681b9df04df862ab08f34b0f41ab70362c2be464ef2,166856,true,true
C:\Users\mydyi\Desktop\Clearbox-616-Standalone\data\reports\ml_packages_alias_removed.tsv,C:,ml_packages_alias_removed.tsv,.tsv,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,9396,2026-04-10T19:33:39.667828+00:00,2026-04-10T19:33:39.667828+00:00,9a2a3bb6bcfc22e02437d0ad3431c62688bab7cd6bfb634dea78ef3c39637c1b,9396,true,true
C:\Users\mydyi\Desktop\Clearbox-616-Standalone\data\reports\ml_packages_overlay_kept.tsv,C:,ml_packages_overlay_kept.tsv,.tsv,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,732624,2026-04-10T19:33:39.700998+00:00,2026-04-10T19:33:39.700998+00:00,a6a2491ef1fe0c97aa4d66c3765a7da3c3734ac5ee301fe1bbf7d1b952177dd7,732624,true,true
C:\Users\mydyi\Desktop\Clearbox-616-Standalone\data\reports\ml_packages_uncovered_words.tsv,C:,ml_packages_uncovered_words.tsv,.tsv,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,539800,2026-04-10T18:20:24.356509+00:00,2026-04-10T18:20:24.356509+00:00,ba20f6149bbda743ce53f234479c53c8ba73724cb2cdd0899c4651a35a2716b1,539800,true,true
C:\Users\mydyi\Desktop\Clearbox-616-Standalone\standalone616\pipeline.py,C:,pipeline.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,15932,2026-04-10T10:25:02.279120+00:00,2026-04-10T18:51:55.990481+00:00,378c3065522b3ec87bc4274d86d1cc325ff41dc196ffcaeb9a453035b8f491bb,15932,true,true
C:\Users\mydyi\Desktop\forest ai\docs\FOREST_AI_OPS_FIELD_GUIDE.md,C:,FOREST_AI_OPS_FIELD_GUIDE.md,.md,document,forest_ai,target_related_content,content,,content_match_target_pattern,,,,,7620,2025-10-07T23:00:55.173104+00:00,2025-10-07T23:00:55.223312+00:00,a600d464140e1926935caccaaa1632b656d19612092a0d872f84b077c6921320,7620,true,true
C:\Users\mydyi\Desktop\forest ai\docs\FOREST_AI_SYSTEM_BLUEPRINT_v1.md,C:,FOREST_AI_SYSTEM_BLUEPRINT_v1.md,.md,document,forest_ai,target_related_content,content,,content_match_target_pattern,,,,,5495,2025-10-07T23:00:00.382387+00:00,2025-10-07T23:00:00.455331+00:00,d697480accc457e86ecd147ebddd0a460dd9c70c38194936bc2a3f8f6c447946,5495,true,true
C:\Users\mydyi\Desktop\PLAN_2026-03-09.md,C:,PLAN_2026-03-09.md,.md,document,misc,target_related_content,content,,content_match_target_pattern,,,,,12485,2026-03-09T15:34:53.396282+00:00,2026-03-09T15:34:53.396282+00:00,b1db4d53edc16efc1d621fcf1526d9dc0d441cf73178d5ee0cd4642643dbd92b,12485,true,true
C:\Users\mydyi\Desktop\verified_words\verified_C.json,C:,verified_C.json,.json,data_or_config,misc,target_related_content,content,,content_match_target_pattern,,,,,6518567,2026-02-10T20:55:17.702482+00:00,2026-02-10T20:55:17.886663+00:00,9f7fc7ebd89fc50693eacf1b36508140b7edcd30ce79f02a712ea50e24fb139e,6518567,true,true
C:\Users\mydyi\Desktop\verified_words\verified_J.json,C:,verified_J.json,.json,data_or_config,misc,target_related_content,content,,content_match_target_pattern,,,,,627809,2026-02-10T20:55:20.289660+00:00,2026-02-10T20:55:20.327356+00:00,f4beb245d5e1a48d93352f5da843dfa43402852b317b7c0bd8b865c3ef43fd3d,627809,true,true
C:\Users\mydyi\Desktop\verified_words\verified_P.json,C:,verified_P.json,.json,data_or_config,misc,target_related_content,content,,content_match_target_pattern,,,,,7231994,2026-02-10T20:55:19.219576+00:00,2026-02-10T20:55:19.628238+00:00,dd9dc7447f649be73fb949ab7cb4b2866fe6405eb348a87d3cf4439c4bae4cf9,7231994,true,true
C:\Users\mydyi\Desktop\verified_words\verified_R.json,C:,verified_R.json,.json,data_or_config,misc,target_related_content,content,,content_match_target_pattern,,,,,2888979,2026-02-10T20:55:17.980172+00:00,2026-02-10T20:55:18.056713+00:00,fa1bf9dadc4ad2647ff148a9a0072365dd01a6037f990bb1e2ce36816432c591,2888979,true,true
C:\Users\mydyi\Desktop\verified_words\verified_S.json,C:,verified_S.json,.json,data_or_config,misc,target_related_content,content,,content_match_target_pattern,,,,,7655001,2026-02-10T20:55:21.239239+00:00,2026-02-10T20:55:21.455161+00:00,02249e4673f9f2fdc5d3a4f9d9170ea3af21a589415dd129baca1002a51d84ca,7655001,true,true
C:\Users\mydyi\Desktop\verified_words\verified_T.json,C:,verified_T.json,.json,data_or_config,misc,target_related_content,content,,content_match_target_pattern,,,,,3776902,2026-02-10T20:55:19.753956+00:00,2026-02-10T20:55:19.863958+00:00,26e29b66d65a916ae2746b50ea7557a0d6ee8435a97e8b24efae8f6d752f0228,3776902,true,true
C:\Users\mydyi\Desktop\verified_words_v3\verified_C.json,C:,verified_C.json,.json,data_or_config,misc,target_related_content,content,,content_match_target_pattern,,,,,438996,2026-02-11T19:28:14.558503+00:00,2026-02-11T19:28:14.576759+00:00,f10b4b480e5a1843b9223feba389ff0553554c4f54cfa9aa45730448a8193196,438996,true,true
C:\Users\mydyi\Desktop\verified_words_v3\verified_J.json,C:,verified_J.json,.json,data_or_config,misc,target_related_content,content,,content_match_target_pattern,,,,,30937,2026-02-11T19:28:14.652330+00:00,2026-02-11T19:28:14.654346+00:00,82a985a984358f200a5c549ae7d1deb1762680d8f439a2ccb545dfa56e296a92,30937,true,true
C:\Users\mydyi\Desktop\verified_words_v3\verified_O.json,C:,verified_O.json,.json,data_or_config,misc,target_related_content,content,,content_match_target_pattern,,,,,111719,2026-02-11T19:28:14.695114+00:00,2026-02-11T19:28:14.699165+00:00,7d2fd214b43a3f067bc29bfcbdfc6d02dff904b31d9bf8fa222134f6db5339bb,111719,true,true
C:\Users\mydyi\Desktop\verified_words_v3\verified_P.json,C:,verified_P.json,.json,data_or_config,misc,target_related_content,content,,content_match_target_pattern,,,,,369735,2026-02-11T19:28:14.718510+00:00,2026-02-11T19:28:14.730791+00:00,1f0ad3fd5457f3cc56f988632c6c3a8addf57c3a4a6696ca9a44e6addb19230e,369735,true,true
C:\Users\mydyi\Desktop\verified_words_v3\verified_R.json,C:,verified_R.json,.json,data_or_config,misc,target_related_content,content,,content_match_target_pattern,,,,,193986,2026-02-11T19:28:14.738854+00:00,2026-02-11T19:28:14.744992+00:00,ffaf4c66e7d639728594ced4acf8fb173a8b6ecc6c602cac3b889efc84695d40,193986,true,true
C:\Users\mydyi\Desktop\verified_words_v3\verified_S.json,C:,verified_S.json,.json,data_or_config,misc,target_related_content,content,,content_match_target_pattern,,,,,458948,2026-02-11T19:28:14.761184+00:00,2026-02-11T19:28:14.777344+00:00,e2ca33c6c485839ed97f50695db39d5c7cdd26b81f77b59bea15e810bf870a3f,458948,true,true
C:\Users\mydyi\Desktop\verified_words_v3\verified_T.json,C:,verified_T.json,.json,data_or_config,misc,target_related_content,content,,content_match_target_pattern,,,,,213476,2026-02-11T19:28:14.783648+00:00,2026-02-11T19:28:14.792069+00:00,56ec75d9a548b1859abb0c171a25089b65d69b7db6c015badd0abb38a16c5773,213476,true,true
C:\Users\mydyi\Desktop\wordfreq_words\wordfreq_C.json,C:,wordfreq_C.json,.json,data_or_config,misc,target_related_content,content,,content_match_target_pattern,,,,,2011370,2026-02-11T11:09:18.817884+00:00,2026-02-11T11:09:18.889166+00:00,bcf5d1e7e05df5be144c677291a6a03b21dcee3d11fd0982b0e0f821bf042c7d,2011370,true,true
C:\Users\mydyi\Desktop\wordfreq_words\wordfreq_T.json,C:,wordfreq_T.json,.json,data_or_config,misc,target_related_content,content,,content_match_target_pattern,,,,,1382825,2026-02-11T11:09:20.278204+00:00,2026-02-11T11:09:20.322989+00:00,71fe2bd390ac1c1aa19aa0afde1263f841e0150fd18dfddef1a21a289798adab,1382825,true,true
C:\Users\mydyi\Documents\FOREST_AI_LOCAL\.forestvenv\Lib\site-packages\typing_extensions.py,C:,typing_extensions.py,.py,source_system,forest_ai,target_related_content,content,,content_match_target_pattern,,,,,160429,2025-10-06T23:55:54.781880+00:00,2025-10-05T23:22:44.998488+00:00,433d11d170d3a24d2eb065ebc1bfe848cea7e3d7ce68567ab52bea2d4c2f7ed8,160429,true,true
C:\Users\mydyi\Documents\FOREST_AI_LOCAL\bridges\forest_bridge.py,C:,forest_bridge.py,.py,source_system,forest_ai,target_related_content,content,,content_match_target_pattern,,,,,32605,2025-10-06T23:58:13.033835+00:00,2025-10-07T01:02:24.321821+00:00,00400693effb11e81cd9d9cdf63b2b99fd7aa77d35fa4689d9968e39060beff0,32605,true,true
C:\Users\mydyi\Documents\FOREST_AI_LOCAL\bridges\forest_bridge_server.py,C:,forest_bridge_server.py,.py,source_system,forest_ai,target_related_content,content,,content_match_target_pattern,,,,,24414,2025-10-06T23:58:13.053222+00:00,2025-10-07T11:19:58.567794+00:00,4ce6717c5f3435e37f5f4ce3e71635f17ff29b2cf2a12ef775b530bfb0007f78,24414,true,true
C:\Users\mydyi\Documents\FOREST_AI_LOCAL\bridges\forest_gpu.py,C:,forest_gpu.py,.py,source_system,forest_ai,target_related_content,content,,content_match_target_pattern,,,,,6767,2025-10-06T23:58:13.056242+00:00,2025-10-05T23:18:26.398563+00:00,6029f2360261eeb046720940d53c9b6dde390a732e1bb017a5d6771587c5b83a,6767,true,true
C:\Users\mydyi\Documents\FOREST_AI_LOCAL\bridges\ui\forest_ui.js,C:,forest_ui.js,.js,source_system,forest_ai,target_related_content,content,,content_match_target_pattern,,,,,20998,2025-10-06T23:58:13.067584+00:00,2025-10-06T09:34:32.733659+00:00,594ca8d90edf97d986a88c9ad142819221797734dfa85c31094eb238b86c4d4c,20998,true,true
C:\Users\mydyi\Documents\FOREST_AI_LOCAL\bridges\ui\index.html,C:,index.html,.html,source_or_document,forest_ai,target_related_content,content,,content_match_target_pattern,,,,,9084,2025-10-06T23:58:13.085800+00:00,2025-10-06T09:34:32.729658+00:00,044409e686dd5303ba949c2020baa63bf0cb1fea84176ee5610b2a47f0fbfd11,9084,true,true
